category,Water Level,Water Level Error
Fri Oct 16 1992,1.3770051193974737,0.016584925525458444
Fri Dec 04 1992,0.587187642587155,0.0008188104833831906
Wed Jan 13 1993,0.6030000006884322,0.0001662550100682742
Tue Feb 02 1993,0.526118918333275,0.005447403609459404
Fri Feb 12 1993,0.5701543522417698,0.013164981843444085
Thu Mar 04 1993,0.5461375486345506,0.0004991330926929264
Tue Mar 23 1993,0.6364717004834258,0.0004547673336955894
Mon Apr 12 1993,0.5414919165440706,0.0016060256173623857
Thu Apr 22 1993,0.5432045025357942,0.00116365704710747
Sun May 02 1993,0.6111251272359296,0.004643492080160976
Mon Aug 09 1993,0.9371000945760534,0.00046027285530244363
Thu Aug 19 1993,0.8905763878790715,0.0017274870422844281
Sun Aug 29 1993,0.6867452270244458,0.003026564657982047
Mon Oct 18 1993,0.401999998294736,0.00015476012221154732
Fri Nov 26 1993,0.8039748240099079,0.003115358735624907
Sun Dec 26 1993,0.8228696704270807,0.0010260789099796107
Wed Jan 05 1994,0.8700524918250714,0.0017722311775654595
Sat Jan 15 1994,0.6476285973519232,0.0015504550225996744
Tue Jan 25 1994,0.7030000000793775,0.00006029072060336813
Mon Feb 14 1994,0.7015214506088543,0.00048707106504112244
Sat Mar 05 1994,0.8490000001806761,0.0789589454899301
Mon Apr 04 1994,1.6073928382051113,0.02898861411474637
Mon Jun 13 1994,1.014693013033245,0.007154400921702131
Thu Aug 11 1994,1.0672659705684968,0.0014632305941335796
Tue Sep 20 1994,0.7493845631507249,0.001331340098399263
Fri Sep 30 1994,0.6595000000230319,0
Mon Oct 10 1994,0.6660963932882764,0.010969293965170414
Fri Nov 18 1994,0.868999999788624,0.000011171340023940025
Mon Nov 28 1994,0.9409301543047632,0.002268447728154118
Thu Dec 08 1994,0.7054746704701166,0.0014396197570589284
Sat Jan 07 1995,0.5461925665737583,0.005515249154742076
Fri Jan 27 1995,0.6636069692052757,0.0014427494043280822
Mon Feb 06 1995,0.5819732056009581,0.0011394379253886497
Sat Feb 25 1995,0.4720279483239566,0.004056417922270982
Fri Mar 17 1995,0.6077000809309456,0.0007888796532513128
Mon Mar 27 1995,0.5166935032676144,0.04340534081927627
Sun Apr 16 1995,0.6556447670507706,0.0014412488510796382
Tue May 16 1995,0.6598274825770992,0.014490647029396623
Sat Jun 24 1995,2.2461191933581666,0.007935694618588843
Wed Aug 23 1995,2.696999999811873,0.09492863273700636
Sat Sep 02 1995,2.101999999811089,0.06149889781217911
Fri Sep 22 1995,1.2079999999739237,0.07146955885483768
Mon Oct 02 1995,0.7982422726950769,0.0031251208899697736
Mon Nov 20 1995,0.7067107847596735,0.0004746657103980012
Sun Dec 10 1995,0.6365402486511492,0.0037588921069155964
Wed Dec 20 1995,0.6174051199454424,0.00036996249476925464
Sat Dec 30 1995,0.5473174008202611,0.00048510971508699115
Tue Jan 09 1996,0.4017684705438397,0.0009718830935272879
Fri Jan 19 1996,0.5070064597005812,0.0016037243674736285
Tue Feb 27 1996,0.7420685420596638,0.002779805351753548
Fri Mar 08 1996,0.5922977218042905,0.0031583757093891353
Thu Mar 28 1996,0.5324998799594541,0.000885306340792516
Sun Apr 07 1996,0.34965046299941216,0.014348314983443324
Tue May 07 1996,0.5477302197716428,0.0029243316614692965
Mon May 27 1996,0.5103394288864945,0.043757786565957524
Wed Jun 05 1996,0.6247125004718247,0.0014647361782928344
Tue Jun 25 1996,0.6760000000298031,0.03899505764495802
Thu Jul 25 1996,0.7050589714510007,0.019287093239682283
Sat Aug 24 1996,0.6342828506714925,0.007599663480256169
Fri Sep 13 1996,0.8037033330456673,0.017581839905435145
Mon Nov 11 1996,0.7806512125863383,0.0009565689299831363
Thu Nov 21 1996,0.6505040020734881,0.000479257150619395
Wed Dec 11 1996,0.47543393830549613,0.00044089914317604873
Mon Jan 20 1997,0.19884051525229252,0.001496196629865298
Tue Feb 18 1997,0.5001378273774701,0.0033032845297690716
Fri Feb 28 1997,0.5594576381747154,0.0019755978908266203
Mon Mar 10 1997,0.7883331815803614,0.0004905857089158962
Thu Mar 20 1997,0.5721610755131893,0.0014213698894857023
Wed Apr 09 1997,0.6864030398540026,0.0021013848334889306
Sat Apr 19 1997,0.6211531238591395,0.002798562633142428
Sun May 18 1997,0.32570187376619086,0.004479789663082887
Mon Jul 07 1997,0.8634121994702353,0.0012998731391076401
Sun Jul 27 1997,0.7502763278344498,0.003671087551973702
Wed Sep 24 1997,0.6909618492395938,0.001799704759054318
Fri Oct 24 1997,1.2435803839348312,0.002856487295250477
Wed Dec 03 1997,0.9934789266965135,0.0011545358063026084
Sat Dec 13 1997,0.7799904317421941,0.0011969857440306839
Mon Mar 02 1998,1.1337287196388428,0.0028429119327400346
Wed Apr 01 1998,0.9091144872303717,0.024836331682279417
Sun May 10 1998,0.9595739760576562,0.0003583516483993765
Mon Jun 29 1998,1.31026824072889,0.007148008734546887
Wed Sep 16 1998,1.3031543817443578,0.004339009721435217
Sat Sep 26 1998,1.2218127897248656,0.0009343170202436939
Tue Oct 06 1998,1.108573794361558,0.00048438924129204396
Mon Oct 26 1998,0.7415580486376573,0.0013395443829638052
Sun Nov 15 1998,0.4603211823795158,0.0004168365517631841
Tue Dec 15 1998,0.44880407543155676,0.0013481898804499016
Wed Jan 13 1999,0.6050869011380916,0.0004292824003184386
Fri Feb 12 1999,0.6864576995227363,0.0009426391321281075
Mon Feb 22 1999,0.6722471182240393,0.001583384922674926
Thu Mar 04 1999,0.6695781359090953,0.00039617044082317364
Sun Mar 14 1999,0.69077687027587,0.0017473888599593053
Tue Apr 13 1999,0.581368698784386,0.007822229901986371
Wed May 12 1999,0.46187663132926526,0.002379287208949439
Mon Jun 21 1999,0.8971098697986503,0.0027258358465648246
Thu Aug 19 1999,0.8810916935803171,0.001113578089653068
Sat Sep 18 1999,0.814572257931475,0.0019863081771384333
Mon Oct 18 1999,0.7172548162962513,0.0035588678436445148
Thu Oct 28 1999,0.8244932187541245,0.0004175355789252285
Wed Nov 17 1999,0.5732706725317841,0.0019848094758161553
Sat Nov 27 1999,0.42660706050156894,0.0038498739679368676
Sun Dec 26 1999,0.3738907742897334,0.0014498111688935275
Wed Jan 05 2000,0.3949999998671618,0.000027579114868352045
Sat Jan 15 2000,0.5007810179222222,0.0015362936506069299
Tue Jan 25 2000,0.44199999989793515,0.00001894993622687877
Fri Feb 04 2000,0.21916870776455555,0.00047713886202754304
Thu Feb 24 2000,0.39131619119279976,0.0009939248585803086
Thu Apr 13 2000,0.5972778598478329,0.0067513158562642695
Thu Jun 22 2000,1.1557501985646061,0.008769555403933574
Tue Aug 01 2000,1.0096532250886945,0.00031713056652482737
Wed Aug 30 2000,0.8620435562840282,0.0004984404794724982
Fri Sep 29 2000,1.3408682280453283,0.0024059790097482004
Tue Nov 28 2000,0.8179999999537285,0.00006666148337143189
Thu Dec 07 2000,0.6991649097505743,0.0005069499771420743
Wed Dec 27 2000,0.345197498263727,0.00028138776560144847
Sat Jan 06 2001,0.511538170484239,0.0020069792939057403
Fri Jan 26 2001,0.7012587689468317,0.0009834010290889236
Mon Feb 05 2001,0.8814712230367815,0.0009031942631472003
Thu Feb 15 2001,0.7171500841696984,0.0004963658051529244
Sat Mar 17 2001,0.6569999999392107,0
Sun Apr 15 2001,0.6526110316699504,0.000885984948068933
Tue May 15 2001,1.3414891086084995,0.013821378228153552
Thu Aug 02 2001,1.3661820862796028,0.0026071442168419086
Sun Aug 12 2001,0.958072430013276,0.004897004453166289
Sat Sep 01 2001,0.6279999998642514,0.000010479574668806034
Sat Nov 10 2001,0.9449878229979574,0.0009518746283597381
Tue Nov 20 2001,0.8445273086776794,0.0009556945770477785
Thu Nov 29 2001,0.882728948666254,0.006235914896393225
Wed Dec 19 2001,0.8650497032738041,0.0007727487937369561
Sat Dec 29 2001,0.6156892629251473,0.0015759797811259865
Tue Jan 08 2002,0.5776701691094387,0.0012456692900763876
Thu Jan 17 2002,0.5321616660172799,0.0005995148632895841
Sun Jan 27 2002,0.5181109922597457,0.0011676825511270014
Wed Feb 06 2002,0.6137454992514098,0.0017601151446076846
Sat Feb 16 2002,0.6643829383520744,0.0005880983196704718
Tue Feb 26 2002,0.6417002485240391,0.0011342556921112971
Sat Apr 06 2002,0.8608365852325762,0.0010037243247401691
Sat Apr 27 2002,0.9696612969642026,0.008477285353299824
